startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.762661870503597,-16.3589352517986,253.948215827338,0.770225,-16.350075,254.0049,1,0,2,0.042817738195039,0.0578688207938823,0.000333305093262042,1,44,0,1
0.770225,-16.350075,254.0049,0.769761904761905,-16.3535952380952,254.031523809524,2,1,3,0.042817738195039,0.0268595191134434,0.000154701865361429,1,44,0,1
0.769761904761905,-16.3535952380952,254.031523809524,0.762909090909091,-16.3510606060606,254.056303030303,3,2,4,0.042817738195039,0.0258339931036315,0.00014879517782825,1,44,0,1
0.762909090909091,-16.3510606060606,254.056303030303,0.763628571428571,-16.3481142857143,254.0806,4,3,5,0.042817738195039,0.0244855302629159,0.000141028481933651,1,44,0,1
0.763628571428571,-16.3481142857143,254.0806,0.766325,-16.35335,254.105475,5,4,6,0.042817738195039,0.0255626496303274,0.000147232329986615,1,44,0,1
0.766325,-16.35335,254.105475,0.770340425531915,-16.3467659574468,254.13129787234,6,5,7,0.042817738195039,0.0269498421972109,0.000155222096177365,1,44,0,1
0.770340425531915,-16.3467659574468,254.13129787234,0.770454545454546,-16.3471515151515,254.157909090909,7,6,8,0.042817738195039,0.0266142561761444,0.000153289232702448,1,44,0,1
0.770454545454546,-16.3471515151515,254.157909090909,0.774277777777778,-16.3540277777778,254.180444444444,8,7,9,0.042817738195039,0.0238692742257857,0.000137479052843666,1,44,0,1
0.774277777777778,-16.3540277777778,254.180444444444,0.776127659574468,-16.3488085106383,254.205978723404,9,8,10,0.042817738195039,0.0261278053830084,0.000150487438493593,1,44,0,1
0.776127659574468,-16.3488085106383,254.205978723404,0.769463414634146,-16.3450731707317,254.233073170732,10,9,11,0.042817738195039,0.0281509147422153,0.000162139873162195,1,44,0,1
0.769463414634146,-16.3450731707317,254.233073170732,0.772378378378378,-16.3419189189189,254.259432432432,11,10,12,0.042817738195039,0.0267068716913023,0.000153822667158062,1,44,0,1
0.772378378378378,-16.3419189189189,254.259432432432,0.77095,-16.34175,254.2856,12,11,13,0.042817738195039,0.0262070675733909,0.000150943962255355,1,44,0,1
0.77095,-16.34175,254.2856,0.769477272727273,-16.3391136363636,254.312863636364,13,12,14,0.042817738195039,0.0274303701508083,0.000157989776807307,1,44,0,1
0.769477272727273,-16.3391136363636,254.312863636364,0.771225,-16.33455,254.3394,14,13,15,0.042817738195039,0.0269825855418193,0.00015541068691377,1,44,0,1
0.771225,-16.33455,254.3394,0.771488888888889,-16.3342,254.365577777778,15,14,16,0.0387742539125193,0.0261814473764966,0.0001236603366169,1,44,0,1
0.771488888888889,-16.3342,254.365577777778,0.769485714285714,-16.3380857142857,254.394571428571,16,15,17,0.0387742539125193,0.0293213790662106,0.000138490876889195,1,44,0,1
0.769485714285714,-16.3380857142857,254.394571428571,0.767189189189189,-16.3356486486487,254.419864864865,17,16,18,0.0387742539125193,0.0255141379624958,0.00012050849762281,1,44,0,1
0.767189189189189,-16.3356486486487,254.419864864865,0.768777777777778,-16.3284074074074,254.443296296296,18,17,19,0.0387742539125193,0.024576231756373,0.000116078574574768,1,44,0,1
0.768777777777778,-16.3284074074074,254.443296296296,0.769115384615385,-16.3294230769231,254.4665,19,18,20,0.0387742539125193,0.0232283755030561,0.000109712373516457,1,44,0,1
0.769115384615385,-16.3294230769231,254.4665,0.766833333333333,-16.3333055555556,254.489472222222,20,19,21,0.0387742539125193,0.0234094936342653,0.00011056783153414,1,44,0,1
0.766833333333333,-16.3333055555556,254.489472222222,0.768027027027027,-16.3361891891892,254.515405405405,21,20,22,0.0387742539125193,0.0261203031678421,0.000123371540000133,1,44,0,1
0.768027027027027,-16.3361891891892,254.515405405405,0.766424242424242,-16.333,254.540242424242,22,21,23,0.0387742539125193,0.025092177085255,0.000118515490003009,1,44,0,1
0.766424242424242,-16.333,254.540242424242,0.7749375,-16.33228125,254.56546875,23,22,24,0.0387742539125193,0.0266338068503462,0.000125796923032604,1,44,0,1
0.7749375,-16.33228125,254.56546875,0.772078947368421,-16.3285526315789,254.590236842105,24,23,25,0.0387742539125193,0.0252097660642075,0.000119070886826974,1,44,0,1
0.772078947368421,-16.3285526315789,254.590236842105,0.775138888888889,-16.3284444444444,254.615888888889,25,24,26,0.0387742539125193,0.0258341334430588,0.000122019901796661,1,44,0,1
0.775138888888889,-16.3284444444444,254.615888888889,0.775666666666667,-16.3293333333333,254.641277777778,26,25,27,0.0387742539125193,0.0254099262464951,0.000120016284350764,1,44,0,1
0.775666666666667,-16.3293333333333,254.641277777778,0.773075,-16.325525,254.6681,27,26,28,0.0387742539125193,0.027214917670777,0.00012854162842008,1,44,0,1
0.773075,-16.325525,254.6681,0.769075,-16.32615,254.694425,28,27,29,0.0387742539125193,0.0266344936125928,0.000125800166751309,1,44,0,1
0.769075,-16.32615,254.694425,0.779470588235294,-16.3287058823529,254.720029411765,29,28,30,0.0387742539125193,0.0277522375886408,0.000131079500408534,1,44,0,1
0.779470588235294,-16.3287058823529,254.720029411765,0.779638888888889,-16.3196666666667,254.746527777778,30,29,31,0.0387742539125193,0.0279981989902165,0.000132241226468833,1,44,0,1
0.779638888888889,-16.3196666666667,254.746527777778,0.780342857142857,-16.3186,254.772714285714,31,30,32,0.0387742539125193,0.0262176762317007,0.000123831452917896,1,44,0,1
0.780342857142857,-16.3186,254.772714285714,0.780512820512821,-16.3212820512821,254.799051282051,32,31,33,0.0364671381184657,0.0264737542234098,0.000110603474265088,1,44,0,1
0.780512820512821,-16.3212820512821,254.799051282051,0.781894736842105,-16.3182368421053,254.824368421053,33,32,34,0.0364671381184657,0.0255370420934952,0.000106690027948389,1,44,0,1
0.781894736842105,-16.3182368421053,254.824368421053,0.777064516129032,-16.3185161290323,254.850096774194,34,33,35,0.0364671381184657,0.0261793275060396,0.000109373402489744,1,44,0,1
0.777064516129032,-16.3185161290323,254.850096774194,0.78390625,-16.31490625,254.87425,35,34,36,0.0364671381184657,0.0253617599122465,0.00010595772462415,1,44,0,1
0.78390625,-16.31490625,254.87425,0.780972972972973,-16.3141891891892,254.899918918919,36,35,37,0.0364671381184657,0.0258459220920685,0.000107980483419302,1,44,0,1
0.780972972972973,-16.3141891891892,254.899918918919,0.77930303030303,-16.3098484848485,254.925545454545,37,36,38,0.0364671381184657,0.0260451483181186,0.000108812821461723,1,44,0,1
0.77930303030303,-16.3098484848485,254.925545454545,0.781818181818182,-16.3103636363636,254.951,38,37,39,0.0364671381184657,0.0255836911434907,0.000106884920858443,1,44,0,1
0.781818181818182,-16.3103636363636,254.951,0.782564102564103,-16.3024871794872,254.976307692308,39,38,40,0.0364671381184657,0.0265155475264222,0.000110778080574234,1,44,0,1
0.782564102564103,-16.3024871794872,254.976307692308,0.780657142857143,-16.3002571428571,255.003114285714,40,39,41,0.0364671381184657,0.0269667018517706,0.000112662937379663,1,44,0,1
0.780657142857143,-16.3002571428571,255.003114285714,0.78946875,-16.296,255.0274375,41,40,42,0.0364671381184657,0.0262180555902532,0.000109535202762932,1,44,0,1
0.78946875,-16.296,255.0274375,0.785235294117647,-16.2985588235294,255.052911764706,42,41,43,0.0364671381184657,0.0259501038315664,0.000108415739493911,1,44,0,1
0.785235294117647,-16.2985588235294,255.052911764706,0.782552631578947,-16.2938947368421,255.077605263158,43,42,44,0.0364671381184657,0.0252728955349787,0.000105586462249299,1,44,0,1
0.782552631578947,-16.2938947368421,255.077605263158,0.783926829268293,-16.2888292682927,255.105292682927,44,43,73,0.0364671381184657,0.0281805004280613,0.000117734010354914,1,44,0,1
0.783926829268293,-16.2888292682927,255.105292682927,0.789617647058824,-16.2835294117647,255.131058823529,45,44,46,0.0364671381184657,0.026914083448913,0.000112443105386164,1,50,44,1
0.789617647058824,-16.2835294117647,255.131058823529,0.7883,-16.2837333333333,255.1562,46,45,47,0.0364671381184657,0.0251765075437957,0.00010518376731558,1,50,44,1
0.7883,-16.2837333333333,255.1562,0.793172413793104,-16.2843103448276,255.179586206897,47,46,48,0.0364671381184657,0.0238953558551266,9.98313028848998e-05,1,50,44,1
0.793172413793104,-16.2843103448276,255.179586206897,0.797925,-16.278125,255.202,48,47,49,0.0364671381184657,0.0237323342209429,9.91502223336135e-05,1,50,44,1
0.797925,-16.278125,255.202,0.812857142857143,-16.2697346938776,255.225510204082,49,48,50,0.0364671381184657,0.0290877263307933,0.000121524267525796,1,50,44,1
0.812857142857143,-16.2697346938776,255.225510204082,0.809464285714286,-16.2701785714286,255.248321428571,50,49,51,0.0364671381184657,0.0230664359968372,9.63681969181204e-05,1,50,44,1
0.809464285714286,-16.2701785714286,255.248321428571,0.790393939393939,-16.2689696969697,255.283424242424,51,50,52,0.0331563118194391,0.0399668240747216,0.000138032686983613,1,63,50,1
0.790393939393939,-16.2689696969697,255.283424242424,0.787096774193548,-16.2686774193548,255.310903225806,52,51,53,0.0331563118194391,0.0276776309008441,9.55897260047879e-05,1,63,50,1
0.787096774193548,-16.2686774193548,255.310903225806,0.791722222222222,-16.27025,255.336055555556,53,52,54,0.0331563118194391,0.0256224017445377,8.84916187776124e-05,1,63,50,1
